title	year	imbd_rating	certificate	genre	cast_name	director_name
Your Name.	2016	8.4	TV-PG	Animation,Drama,Fantasy	Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô,Shinjirô Gôda,Yasuhiro Kikuchi,Tamari Hinata,Nozomi Yamane,Yuuki Shin,Tatsuya Murakami,Nodoka Hasegawa,Baron Yamazaki,Suguru Inoue,Ryoko Usami,Miho Morisaki,Tsuyoshi Minamijima,Aika Oomae,Tomohiro Yamaguchi,Takayuki Nakatsukasa,Hiroki Matsukawa,Shouko Negoro,Haruka Ominami,Manami Hanawa,Miho Tabata,Eriko Tomioka,Eiji Yamamoto,Glynis Bell,Tyler Bunch,Ray Chase,Kevin T. Collins,Marc Diraison,Ben Diskin,Erin Fitzgerald,Paige Fitzgerald,Sri Gordon,Wayne Grayson,Catie Harvey,Kyle Hebert,Etsuko Ichihara,Eddy Lee,Cherami Leigh,Cassandra Lee Morris,Masami Nagasawa,Laura Post,Ben Pronsky,Spencer Rosen,Alyson Leigh Rosenfeld,Michelle Ruff,Erica Schroeder,Stephanie Sheh,Michael Sinterniklaas,Kaiji Tang,Maki Terashima-Furuta,Katy Vaughn,Scott Williams	Makoto Shinkai
Singin' in the Rain	1952	8.3	G	Comedy,Musical,Romance	Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates,Mary Bayless,Marcella Becker,Margaret Bert,Madge Blake,Lulu Mae Bohrman,Gail Bonney,Chet Brandenburg,Tex Brodus,Barbara Carroll,Gwen Carter,Bill Chatham,Lyle Clark,Mae Clarke,Dorinda Clifton,Harry Cody,Chick Collins,Pat Conway,Jeanne Coyne,Ruby C. Currie,Roy Damron,Fred Datig Jr.,Bert Davidson,Robert Dayo,Gloria Dea,Rudy Del Campo,Patricia Denise,Harry Denny,Kay Deslys,John Dodsworth,King Donovan,Michael Dugan,Phil Dunham,Helen Eby-Rock,Marietta Elliott,Richard Emory,Betty Erbes,Charles Evans,Luigi Faccuito,Tommy Farrell,Don Fields,Ernie Flatt,Bess Flowers,George Ford,Robert Fortier,Bill Foster,Dan Foster,Robert Foulk,Clair Freeman,Kathleen Freeman,Lance Fuller,Doris Fulton,Jeanne Gail,Glen Gallagher,Jon Gardner,Diane Garrett,Jack George,John George,Kenneth Gibson,Shirley Glickman,Mickey Golden,Inez Gorman,A. Cameron Grant,Beatrice Gray,Marion Gray,Robert Haines,William Hamel,Betty Hannon,Sam Harris,Jean Harrison,Timmy Hawkins,Jack Hendricks,Lars Hensen,Dean Henson,Jean Heremans,Stuart Holmes,Joyce Horne,Don Hulbert,Frank Hyers,Patricia Jackson,Ivor James,Morgan Jones,David Kasday,Jan Kayne,Jimmy Kelly,Kenner G. Kemp,Mike Lally,Judy Landon,Joi Lansing,Janet Lavis,Virginia Lee,Meredith Leeds,William F. Leicester,Peggy Leon,Diki Lerner,Bill Lewin,Sylvia Lewis,King Lockwood,John Logan,Leon Lontoc,Shirley Lopez,Leota Lorraine,Joan Maloney,Paul Maxey,Dorothy McCarty,Ann McCrea,Philo McCullough,Ray McDonald,Joseph Mell,Sheila Meyers,Wade Miller,Carl Milletaire,Gloria Moore,Marilyn Moore,Forbes Murray,Peggy Murray,Sally Musick,Anne Neyland,Ruth Packard,Dorothy Patrick,Allen Pinson,'Snub' Pollard,Angi O. Poulos,George Reeder,Charles Regan,Shirley Jean Rickert,Joanne Rio,Joel Robinson,Joette Robinson,Tony Rocke,Victor Romito,Dennis Ross,Paul Salata,Cosmo Sardo,Audrey Saunders,Russell Saunders,William Schallert,Phil Schumacher,Betty Scott,David Sharpe,Bert Spencer,Elaine Stewart,Robert Street,Ben Strobach,Brick Sullivan,Allen Sutherland,Julius Tannen,Harry Tenbrook,Beverly Thomas,Beverly Thompson,Jimmy Thompson,Dee Turnell,Lana Turner,Dorothy Tuttle,Tyra Vaughn,Pat Walker,Tommy Walker,Audrey Washburn,Bobby Watson,Ray Weamer,John Wilder,Camille Williams,Chalky Williams,Robert B. Williams,Wilson Wood,Adam York,Kaylee-Jay Mick York,Norma Zimmer	Stanley Donen,Gene Kelly
3 Idiots	2009	8.4	PG-13	Comedy,Drama	Aamir Khan,Kareena Kapoor,Madhavan,Sharman Joshi,Omi Vaidya,Boman Irani,Mona Singh,Jaaved Jaaferi,Parikshit Sahni,Olivier Lafont,Rahul Kumar,Amardeep Jha,Farida Dadi,Mukund Bhatt,Chaitali Bose,Jayant Kripalani,Arun Bali,Shoaib Ahmed,Dushyant Wagh,Pooja Goswami,A.S. Duggal,Annapurna Kaul,Chandrashekhar,R.S. Kodange,Dharmendra Bhurji,Meghna Bhalla,Harvinder Singh,Dilshad Edibam,Rajeev Ravindranathan,Hitesh Tak,Rajendra Patwardhan,Achyut Potdar,Ali Fazal,Madhav Vaze,Dileep Desai,Raghunathan,Vaidyanathan,Kumar Veer Singh,Shailja Dhar,Dinesh Kumar,Pitabhash Tripathi,Aakash Dabhade,Apul Jaisinghani,Trilok Sadhwani,Akhil Mishra,Sonu,Atul Tiwari,Praful Kulkarni,Jalil Parkar,Debashish Naha,Michael Joseph,Smriti,Sanjay Sood,Dayal Sharma,Rakesh Sharma,Elihud George,Sarvanna,Tanveer Ahmed,Shankar Sachdev,Kishor Patil,Insia Lacewalla,Keshav Rae,Lata Kurdikar,Suhas Vaidya,Nishi Singh,Saurabh Agnihotri,Sitaram Sharma,Pundit Prayag Raj,Supriya Shukla,Malvika Singh,Tsanwal Namgyal,Jigmet Dorjey,Freny Bhagat,Rohitash Gaud,Bharat Jha,Komal Jha,Pitobash	Rajkumar Hirani
Requiem for a Dream	2000	8.3	Unrated	Drama	Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib,Peter Maloney,Abraham Abraham,Aliya Campbell,Te'ron A. O'Neal,Denise Dowse,Bryan Chattoo,Eddie De Harp,Scott Franklin,Peter Cheyenne,Brian Costello,Abraham Aronofsky,James Chinlund,Olga Merediz,Allison Furman,Robert Dylan Cohen,Ben Shenkman,Keith David,Dylan Baker,Shaun O'Hagan,Leland Gantt,Bill Buell,Jimmie Ray Weeks,Gregg Bello,Henry Stram,Heather Litteer,Jenny Decker,Ami Goodheart,Nina Zavarin,Stanley B. Herman,Scott Bader,Jim Centofanti,Scott Chait,Daniel Clarin,Ben Cohen,Eric Cohen,Brett Feinstein,Ricky Fier,John Getz,Andrew Kessler,Ross Lombardo,Carter Mansbach,Scott Miller,Todd Miller,Joshua Pollack,Craig Rallo,Geordan Reisner,Keith Scandore,David Seltzer,Chris Varvaro,Ricardo Viñas,Chad Weiner,Jesse Weissberger,Greg Weissman,Hubert Selby Jr.,Lianna Pai,Darren Aronofsky,Diana Berry,John Bryant,Mark Heenehan,Keith Michaels,Tony Waag	Darren Aronofsky
High and Low	1963	8.4	Not Rated	Crime,Drama,Mystery	Toshirô Mifune,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Yutaka Sada,Masahiko Shimazu,Toshio Egi,Kôji Mitsui,Kyû Sazanka,Susumu Fujita,Kamatari Fujiwara,Yoshio Tsuchiya,Kazuo Kitamura,Gen Shimizu,Akira Nagoya,Jun Hamamura,Masao Oda,Kô Nishimura,Yoshifumi Tajima,Kôji Kiyomura,Hiroshi Unayama,Yoshisuke Makino,Jun Kondô,Satoshi Suzuki,Senkichi Ômura,Kazuo Katô,Ikio Sawamura,Kin Sugai,Keiko Tomita,Isao Onoda,Seiichi Taguchi,Takeo Matsushita,Kiyoshi Yamamoto,Kenji Kodama,Minoru Itô,Haruo Suzuki,Bin Furuya,Akio Kusama,Kôzô Nomura,Miki Yashiro	Akira Kurosawa
Toy Story 3	2010	8.3	G	Animation,Adventure,Comedy	Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña,Timothy Dalton,Lori Alan,Charlie Bright,Kristen Schaal,Jeff Garlin,Bonnie Hunt,John Cygan,Jeff Pidgeon,Whoopi Goldberg,Jack Angel,R. Lee Ermey,Jan Rabson,Richard Kind,Erik von Detten,Amber Kroner,Brianna Maiwand,Jack Willis,Carlos Alazraqui,Teresa Ganzel,Jess Harnell,Danny Mann,Mickie McGowan,Laraine Newman,Colleen O'Shaughnessey,Bob Peterson,Jerome Ranft,Lee Unkrich,Jim Ward,Colette Whitaker,Constantino Bravos,Taiana Huff,Adam Joshua Jastrow,Leo Jergovic,Theodore F. Kayser,Gia Michailidis,Nikolas Michailidis,Aramé Scott,Woody Smith,Hannah Unkrich,Godfrey Gao,Frank Welker	Lee Unkrich
Capernaum	2018	8.4	R	Drama	Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi,Nabil Hasan Ali,Wissam Al Ali,Fatme Aliammal,Khodr Ali Alkhalaf,Faten Asmar,Ahmad Assaf,Mohamad Assaf,Rosina Awtar,Roula Awtar,Shahinour Awtar,Rima Awter,Elean Badrawi,Rinalyn Balderamos,Merlita Bayo,Yemisrach Begasham,Lama Begaum,Minara Begaum,Fe Blanco,Anas Breij,Mohamad Chabouri,Darine Chahine,Samira Chalhoub,Mohamad Chbib,Louais Dandan,Mohamad Darwich,Nasser Darwich,Zakaria Darwich,Jasmine Delore,Ahmad El Beiruty,Mohamad El Beiruty,Mohamad El Hallak,Nour El Husseini,Abdellatif El Joghlob,Said El Nachar,Asmaa El Razek,Rahaf El Razek,Ahmad Fahim,Ahmad Fakhreddine,Hayat Fakhredine,Shaden Fakih,Barraa' Fares,Groupe Franciscain,Hussein Ghaddar,Ahmad Ghadi,Mirna Ghamloushi,Jamil Ghosh,Maryam Chamoun Haddad,Abdallah Hajjar,Mohammad Hammoud,Farah Hasno,Samir Zaki Hussein,Tamer Ibrahim,Mirna Izzam,Bahia Jaber,Taha Jaber,Sami Al Jamal,Murad Jawapra,Joseph Jimbazian,Abdelsalam Kamal,Farah Kanjo,Fadi Kassem,Mahmoud Kassem,Awedis Kerdejian,Kevork Kevorkian,Nadine Labaki,Joe Maalouf,Mary Jane Magracia,Ghida Majzoub,Tespina George Megalides,Grace Mikhael,Kemet Nado Mongesho,Ali Mordaa,Michel Moukarzel,Najat Amar Moussa,Hassan Nassar,Ahmad Obeid,Chadi Obeid,Hassan Ben Qaiss,Foutoun Raad,Abbas Raafat,Hussein Al Rafeea,Iman Al Rafeea,Saleh Ramadan,Serena Safa,Zeinab Safwan,Mona Saliba,Soeur Helene Seif,Ahmad Shabana,Hirot Solomon,Michele Suedad,Mostafa Taabani,Mohamad Tayeh,Haymourot Teshome,Renelyn A. Wilson,Alexandre Youakim,Joseph Younes,Ali Zoghbi	Nadine Labaki
Star Wars: Episode VI - Return of the Jedi	1983	8.3	PG	Action,Adventure,Fantasy	Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose,Dermot Crowley,Caroline Blakiston,Warwick Davis,Jeremy Bulloch,Femi Taylor,Annie Arbogast,Claire Davenport,Jack Purvis,Mike Edmonds,Jane Busby,Malcolm Dixon,Mike Cottrell,Nicolas Read,Adam Bareham,Jonathan Oliver,Pip Miller,Tom Mannion,Margo Apostolos,Ray Armstrong,Eileen Baker,Michael Henbury Ballan,Bobby Bell,Patty Bell,Alan Bennett,Sarah Bennett,Pamela Betts,Danny Blackner,Linda Bowley,Peter Burroughs,Debbie Lee Carrington,Maureen Charlton,Willie Coppen,Sadie Corre,Tony Cox,John Cumming,Jean D'Agostino,Luis De Jesus,Debbie Dixon,Margarita Farrell,Phil Fondacaro,Sal Fondacaro,Tony Friel,Daniel Frishman,John Ghavan,Michael Gilden,Paul Grant,Lydia Green,Lars Green,Pam Grizz,Andrew Herd,J.J. Jackson,Richard Jones,Trevor Jones,Glynn Jones,Karen Lay,John Lummiss,Nancy Maclean,Peter Mandell,Carole Morris,Stacie Nichols,Chris Nunn,Barbara O'Laughlin,Brian Orenstein,Harrell Parker Jr.,John Pedrick,April Perkins,Ronnie Phillips,Katie Purvis,Carol Read,Nicholas Read,Diana Reynolds,Daniel Rodgers,Chris Romano,Dean Shackelford,Kiran Shah,Felix Silla,Linda Spriggs,Gerald Staddon,Josephine Staddon,Kevin Thompson,Kendra Wall,Brian Wheeler,Butch Wilhelm,Dalyn Chew,Celia Fushille-Burke,Mercedes Ngoh,Jennifer Jaffe,Philip Edward Alexy,Hazel Allen,Peter Allen,John Altman,Franki Anderson,Glyn Baker,Erik Bauersfeld,Dickey Beer,Ailsa Berk,Don Bies,Richard Bonehill,Darrell Brook,Russell Brook,Paul Brooke,Ben Burtt,Maurice Bush,Trevor Butterfield,Rodney Cardiff,Vivienne Chandler,David Church,Tony Clarkin,Harold Cole,Kenneth Coombs,Stephen Costantino,Sean Crawford,Adeal Crooms,Andy Cunningham,Ronny Cush,Daniel D'Arcy,Kim Davis,Jack Dearlove,Peter Diamond,Mark Dodson,Michael Drew,Richard Driscoll,Tim Dry,Ian Durrant,Tracey Eddon,Douglas Farrell,Alan Flyng,Ernie Fosselius,Stuart Fox,Gary Friedkin,Leroy Golding,David Gonzales,Isaac Grand,Anthony Guilding,Nelson Hall,Poppy Hands,Gordon Hann,Alan Harris,Mike Havord,Lynne Hazelden,Walter Henry,Frank Henson,Philip Herbert,Barrie Holland,Larry Holt,Gerald Home,Velma Horne,William Hoyland,Colin Hunt,Carolyn Irving,Jasper Jacob,Monty Jordan,Michael Josephs,Paul Kirby,Paul Klein,Eiji Kusuhara,Larin Lahr,Anthony Lang,Arnold Lee,Julius LeFlore,Richard Lentz,Swee Lim,John Maloney,Paul Markham,Richard Marquand,Hilton McRae,George Miller,Billy J. Mitchell,Ralph G. Morse,Ann Murray,Terence Mustoo,Amanda Noar,Jack Orris,Quentin Pierre,Mike Quinn,Glenn Randall Jr.,Barry Robertson,Richard Robinson,Peter Ross-Murray,Kipsang Rotich,Deep Roy,Peter Roy,Terry Sach,Errol Shaker,Tina Simmons,John Simpkin,Timothy Sinclair,Anthony Smee,Hugh Spight,Paul Springer,Guy Standeven,Tony Star,Michael Stevens,David Stone,Keith Swaden,Phil Tippett,Marolyn Turk,John Tynan,Jules Walter,Larry Ward,Robert Watts,Pat Welsh,Paul Weston,Corey Dee Williams,Simon J. Williamson	Richard Marquand
2001: A Space Odyssey	1968	8.3	G	Adventure,Sci-Fi	Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham,Mike Lovell,John Ashley,Jimmy Bell,David Charkham,Simon Davis,Jonathan Daw,Péter Delmár,Terry Duggan,David Fleetwood,Danny Grover,Brian Hawley,David Hines,Anthony Jackson,John Jordan,Scott MacKee,Laurence Marchant,Darryl Paes,Joe Refalo,Andy Wallace,Bob Wilyman,Richard Woods,Martin Amor,S. Newton Anderson,Ann Barrass,Jim Beasley,Sheraton Blount,Ann Bormann,John Clifford,Harold Coyne,Julie Croft,Harry Fielder,Penny Francis,Jane Hayward,Lew Hooper,Judy Keirn,Kenneth Kendall,Maya Koumani,Vivian Kubrick,Roy Lansford,Maggie London,Marcella Markham,Irena Marr,Krystyna Marr,Chela Matthison,Colin McKenzie,Kim Neil,Jane Pearl,Penny Pearl,Ivor Powell,Doug Robinson,Jennifer Sanders,Kevin Scott,John Swindells,Burnell Tucker	Stanley Kubrick
Eternal Sunshine of the Spotless Mind	2004	8.3	R	Drama,Romance,Sci-Fi	Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Tom Wilkinson,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell,Lauren Adler	Michel Gondry
Reservoir Dogs	1992	8.3	R	Crime,Thriller	Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye,Suzanne Celeste,Steven Wright,Laurie Lathem,Maria Strova,Burr Steers,Craig Hamann,Scott McElroy,Jeffrey Erin Shea,Gerard van Gent,Rowland Wafford	Quentin Tarantino
Come and See	1985	8.4	Not Rated	Drama,Thriller,War	Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok,Viktor Manaev,Gennadiy Matytsky,Takhir Matyullin,Pyotr Merkurev,Valentin Mishatkin,Yevgeniya Polyakova,Aleksandra Ravenskikh,Oleg Shapko,Tatyana Shestakova,Anatoly Slivnikov,Aleksandr Solopov,Georgiy Strokov,G. Yelkin,Igor Bezyayev,Yakov Ovchukov-Suvorov,Svetlana Zelenkovskaya	Elem Klimov
The Hunt	2012	8.3	R	Drama	Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton,Øyvind Hagen-Traberg,Allan Wibor Christensen,Rikke Bergmann,Rasmus Lind Rubin,Frank Rubæk,Jakob Højlev Jørgensen,Nina Christrup,Birgit Petersen,Karina Fogh Holmkjær,Heidi Gross,Marie Aktor,Mona C. Soliman,Mie Ravn Nielsen,Kim Westi,Thomas Ravn,Katrine Brygmann Salomon,Rosa,Martin Boserup,Ole Dupont,Dmitriy Svergunov,Thomas Vinterberg	Thomas Vinterberg
Citizen Kane	1941	8.3	PG	Drama,Mystery	Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan,Orson Welles,Don Ackerman,Loretta Agar,John Alban,Demetrius Alexis,Peter Allen,William Alston,Baudelio Alva,T. Lockwood Arbright,Sam Ash,Michael Audley,Walter Bacon,Harry A. Bailey,Richard Barr,Alva Baudena,Brandon Beach,Charles Bennett,Joan Blair,William A. Boardway,Danny Borzage,Robert Brent,James Brought,Morgan Brown,Harry Burkhardt,William Calkins,Porter Chase,Gene Chervow,J.J. Clark,Dorothy Cleveland,Edmund Cobb,Eddie Coke,Nat 'King' Cole,Tom Coleman,Gene Coogan,Sally Corner,Gino Corrado,Herbert Corthell,Maurice Costello,Irene Crosby,Charles Cross,Thomas A. Curran,Louise Currie,Jack Curtis,Ed Dahlen,Ernie Daniels,Coy Danz,Margaret Davis,Tim Davis,Dona Dax,Marie Day,Petra R. de Silva,Gayle DeCamp,Frances Deets,Carl Deloro,George DeNormand,Eddie Dew,John Dilson,Robert Dudley,Lou Duello,Suzanne Dulier,Art Dupuis,Pauline Easterday,Al Eben,Johnny Eckert,Jack Egan,Carl Ekberg,Richard Elmore,Edith Evanson,Carl Faulkner,Juanita Fields,Bess Flowers,Jack Floyd,Ray Flynn,Monty Ford,Jean Forward,Olin Francis,Louise Franklin,Al Frazier,Guy Gada,Gloria Gale,Captain Garcia,Jack Gargan,Bud Geary,Rudy Germane,Bob Gladman,Renee Godfrey,Jerry Gordon,Peter Gowland,Jimmy Grant,Jesse Graves,Ernest Grooney,Jack Gwynne,Robert Haines,Frank Haney,Harry Harris,Sam Harris,Lew Harvey,Henry Hebert,Edward L. Hemmer,Cliff Herd,Bryan 'Slim' Hightower,Harlan Hoagland,John Huettner,Mitchell Ingraham,Jack Itay,Jack Jahries,Walter James,George W. Jimenez,CeePee Johnson,Clayton Jones,Edna Mae Jones,Harry Jones,Alexander Julian,William Kane,Arthur Kay,Ivy Keene,E. Kerry,Milton Kibbee,Laura Knight,Alan Ladd,Mike Lally,Carmen Laroux,Perc Launders,Walter Lawrence,Robert Lawson,Bert LeBaron,David Ledner,Adam Linke,J.D. Lockhart,Mary Lorraine,Ellen Lowe,Ludwig Lowry,Buck Mack,James T. Mack,Evelyn Mackert,Teddy Mangean,Herman J. Mankiewicz,Jack Manolas,Joe Manz,Loretta Marsh,Mickey Martin,Clyde McAtee,Major McBride,Lee McCluskey,John McCormack,Frank McLure,Charles Meakin,Hercules Mendez,Jim Merritt,Buddy Messinger,E.G. Miller,Irving Mitchell,Bert Moorhouse,Philip Morris,Jack Morton,Louis Natheaux,Frances E. Neal,Lillian Nicholson,Leda Nicova,George Noisom,Joseph North,John Northpole,Field Norton,William H. O'Brien,Arthur O'Connell,Frank O'Connor,Paddy O'Flynn,Lillian O'Malley,Edward Peil Jr.,Gerald Pierce,Thomas Pogue,Russ Powell,J.R. Ralston,Terrance Ray,Jack Raymond,Alton Redd,William Reed,Guy Repp,Jolane Reynolds,Sam Rice,Verne Richards,Suzanne Ridgway,Cyril Ring,Myrtle Rishell,Jack Robbins,Don Roberts,George Rogers,Victor Romito,Benny Rubin,Shimen Ruskin,Edward Ryan,Jack Ryan,Robert Samven,Walter Sande,Jack Santoro,Francis Sayles,Dick Scott,Ruth Seeley,George Sherwood,Brent Shugar,Bruce Sidney,Guy Smith,Roy Smith,Vince Speaker,George Sperry,Sam Steele,Tom Steele,Ralph Stein,Bert Stevens,Landers Stevens,Dimas Sutteno,Jack Taylor,Norman Taylor,Bob Terry,Karl Thomas,Robert B. Tobin,Gregg Toland,Kathryn Trosper,Fred Trowbridge,Glen Turnbull,Gohr Van Vleck,Harry J. Vejar,Tim Wallace,Ken Weaver,Charles West,Larry Wheat,Patrick Whitney,Jan Wiley,Bill Wilkens,Larry Williams,Tudor Williams,Richard Wilson,Vivian Wilson,Roland Winters,Vera Winters,Arthur Yeoman,Louis Young	Orson Welles
M	1931	8.3	Passed	Crime,Mystery,Thriller	Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther,Lucie Rhoden,Joseph Almas,Carl Balhaus,Hans Behal,Paul Biensfeldt,Behal Carrell,Josef Dahmen,Hugo Döblin,J.A. Eckhoff,Else Ehser,Karl Elzer,Erwin Faber,Ilse Fürstenberg,Anna Goltz,Heinrich Gotho,Heinrich Gretler,Günther Hadank,Robert Hartberg,Ernst Paul Hempel,Oskar Höcker,Albert Hörrmann,Ellen Isenta,Karl Junge-Swinburne,Albert Karchow,Werner Kepich,Hermann Krehan,Kurth Leeser,Rose Lichtenstein,Lotte Loebinger,Sigurd Lohde,Alfred Loretto,Hanna Maron,Max Maschek,Paul Mederow,Margarete Melzer,Trude Moos,Hadrian Maria Netto,Günter Neumann,Neumann-Schüler,Katharina Nied,Maya Norden,Fred Nurney,Edgar Pauly,Klaus Pohl,Franz Poland,Eduard Rebane,Paul Rehkopf,Bertold Reissig,Ernst Rhaden,Hans Ritter,Max Sablotzki,Alexander Sascha,Agnes Schulz-Lichterfeld,Leonard Steckel,Karl-Heinz Stroux,Wolf Trutz,Otto Waldis,Borwin Walth,Rolf Wanka,Ernst Wulf,Bruno Ziener	Fritz Lang
Lawrence of Arabia	1962	8.3	Approved	Adventure,Biography,Drama	Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller,John Barry,Bruce Beeby,Fred Bennett,John Bennett,Steve Birtles,Robert Bolt,Peter Burton,J.R.M. Chapman,Tim Clutterbuck,Barbara Cole,John Crewdson,Victor Croxford,Basil Dignam,Peter Dukelow,Mohamed El Habachi,Norman Fisher,Kenneth Fortescue,Harry Fowler,Charles Gray,James Hayter,Jack Hedley,Rafael Hernández,Bert Holliday,Noel Howlett,Cher Kaoiu,Patrick Kavanagh,David Lean,Ned Lynch,Ian MacNaughton,Clive Morton,Daniel Moynihan,Henry Oscar,Harry Phipps,George Plimpton,Bryan Pringle,Kamal Rashid,Ernie Rice,Robert Rietty,John Robinson,Norman Rossington,John Ruddock,Fernando Sancho,Stuart Saunders,Cyril Shaps,Jack Sharp,George Spence,Roy Stevens,Graham Tonbridge,Barry Warren	David Lean
